transaction_id,student_id,book_id,borrow_date,due_date,return_date
1,62,54,2025-10-21,2025-11-04,2025-11-03
2,79,102,2025-10-21,2025-11-04,2025-11-05
3,19,179,2025-10-22,2025-11-05,2025-11-05
4,39,23,2025-10-22,2025-11-05,2025-11-04
5,3,176,2025-10-22,2025-11-05,2025-11-04
6,31,157,2025-10-22,2025-11-05,2025-11-05
7,24,192,2025-10-22,2025-11-05,2025-11-05
8,73,16,2025-10-22,2025-11-05,2025-11-04
9,35,279,2025-10-22,2025-11-05,2025-11-06
10,56,203,2025-10-23,2025-11-06,2025-11-06
11,47,167,2025-10-23,2025-11-06,2025-11-08
12,66,199,2025-10-23,2025-11-06,2025-11-06
13,63,276,2025-10-23,2025-11-06,2025-11-06
14,63,148,2025-10-23,2025-11-06,2025-11-17
15,24,162,2025-10-23,2025-11-06,2025-11-07
16,25,197,2025-10-23,2025-11-06,2025-11-20
17,67,248,2025-10-24,2025-11-07,2025-11-06
18,67,90,2025-10-24,2025-11-07,2025-11-24
19,52,95,2025-10-24,2025-11-07,2025-11-06
20,36,33,2025-10-24,2025-11-07,2025-11-25
21,59,59,2025-10-24,2025-11-07,2025-11-08
22,38,17,2025-10-24,2025-11-07,2025-11-08
23,54,44,2025-10-25,2025-11-08,2025-11-05
24,44,234,2025-10-25,2025-11-08,2025-11-06
25,63,271,2025-10-25,2025-11-08,2025-11-07
26,29,276,2025-10-25,2025-11-08,2025-11-06
27,22,235,2025-10-25,2025-11-08,2025-11-11
28,5,231,2025-10-25,2025-11-08,2025-11-09
29,61,50,2025-10-26,2025-11-09,2025-11-07
30,46,235,2025-10-26,2025-11-09,2025-11-11
31,2,249,2025-10-26,2025-11-09,2025-11-09
32,70,22,2025-10-26,2025-11-09,2025-11-12
33,1,110,2025-10-27,2025-11-10,2025-11-12
34,77,71,2025-10-27,2025-11-10,2025-11-07
35,63,213,2025-10-27,2025-11-10,2025-11-09
36,14,127,2025-10-27,2025-11-10,2025-12-08
37,58,164,2025-10-28,2025-11-11,2025-11-14
38,76,220,2025-10-28,2025-11-11,2025-11-14
39,80,28,2025-10-28,2025-11-11,2025-11-14
40,63,86,2025-10-28,2025-11-11,2025-11-14
41,70,112,2025-10-28,2025-11-11,2025-11-14
42,21,170,2025-10-29,2025-11-12,2025-11-14
43,55,237,2025-10-29,2025-11-12,2025-11-09
44,65,254,2025-10-29,2025-11-12,2025-11-14
45,15,294,2025-10-29,2025-11-12,2025-11-11
46,14,275,2025-10-30,2025-11-13,2025-11-12
47,51,59,2025-10-30,2025-11-13,2025-11-11
48,23,153,2025-10-30,2025-11-13,2025-11-15
49,76,44,2025-10-30,2025-11-13,2025-11-10
50,50,217,2025-10-30,2025-11-13,2025-11-13
51,64,282,2025-10-30,2025-11-13,2025-11-16
52,14,85,2025-10-31,2025-11-14,2025-11-15
53,41,199,2025-10-31,2025-11-14,2025-11-14
54,18,161,2025-10-31,2025-11-14,2025-11-14
55,23,285,2025-10-31,2025-11-14,2025-11-13
56,16,81,2025-11-01,2025-11-15,2025-11-16
57,28,245,2025-11-01,2025-11-15,2025-11-16
58,44,62,2025-11-01,2025-11-15,2025-11-12
59,79,85,2025-11-01,2025-11-15,2025-11-15
60,76,35,2025-11-01,2025-11-15,2025-11-13
61,34,111,2025-11-01,2025-11-15,2025-11-15
62,18,6,2025-11-01,2025-11-15,2025-11-15
63,13,236,2025-11-02,2025-11-16,2025-11-17
64,51,157,2025-11-02,2025-11-16,2025-11-17
65,8,204,2025-11-02,2025-11-16,2025-11-17
66,32,45,2025-11-02,2025-11-16,2025-11-13
67,2,126,2025-11-02,2025-11-16,2025-11-16
68,61,187,2025-11-02,2025-11-16,2025-11-17
69,48,85,2025-11-03,2025-11-17,2025-11-19
70,17,116,2025-11-03,2025-11-17,2025-11-16
71,68,289,2025-11-03,2025-11-17,2025-11-16
72,13,72,2025-11-03,2025-11-17,2025-11-19
73,40,41,2025-11-03,2025-11-17,2025-12-06
74,41,189,2025-11-04,2025-11-18,2025-11-17
75,73,249,2025-11-05,2025-11-19,2025-11-22
76,79,72,2025-11-06,2025-11-20,2025-11-18
77,64,178,2025-11-06,2025-11-20,2025-11-23
78,48,65,2025-11-06,2025-11-20,2025-11-22
79,76,180,2025-11-07,2025-11-21,2025-11-24
80,67,261,2025-11-07,2025-11-21,2025-11-18
81,51,152,2025-11-07,2025-11-21,2025-11-18
82,19,165,2025-11-08,2025-11-22,2025-11-23
83,64,37,2025-11-08,2025-11-22,2025-11-25
84,45,45,2025-11-09,2025-11-23,2025-11-22
85,17,68,2025-11-09,2025-11-23,2025-12-06
86,42,146,2025-11-09,2025-11-23,2025-11-23
87,11,128,2025-11-09,2025-11-23,2025-12-09
88,23,62,2025-11-10,2025-11-24,2025-11-22
89,38,149,2025-11-11,2025-11-25,2025-11-26
90,71,296,2025-11-11,2025-11-25,2025-11-26
91,69,144,2025-11-12,2025-11-26,2025-11-28
92,55,162,2025-11-12,2025-11-26,2025-11-28
93,70,89,2025-11-12,2025-11-26,2025-11-23
94,8,256,2025-11-12,2025-11-26,2025-11-28
95,21,131,2025-11-12,2025-11-26,2025-11-25
96,58,39,2025-11-13,2025-11-27,2025-11-26
97,28,220,2025-11-13,2025-11-27,2025-11-29
98,12,53,2025-11-13,2025-11-27,2025-11-24
99,18,74,2025-11-13,2025-11-27,2025-11-24
100,73,216,2025-11-13,2025-11-27,2025-11-29
101,20,92,2025-11-13,2025-11-27,2025-11-30
102,26,68,2025-11-14,2025-11-28,2025-11-27
103,16,122,2025-11-15,2025-11-29,2025-11-26
104,63,168,2025-11-15,2025-11-29,2025-12-01
105,59,1,2025-11-15,2025-11-29,2025-11-29
106,45,110,2025-11-15,2025-11-29,2025-12-01
107,79,29,2025-11-15,2025-11-29,2025-11-28
108,19,296,2025-11-16,2025-11-30,2025-12-01
109,10,118,2025-11-16,2025-11-30,2025-11-28
110,50,58,2025-11-16,2025-11-30,2025-11-30
111,59,262,2025-11-16,2025-11-30,2025-12-02
112,36,189,2025-11-17,2025-12-01,2025-12-18
113,57,5,2025-11-17,2025-12-01,2025-11-30
114,2,185,2025-11-17,2025-12-01,2025-12-01
115,37,257,2025-11-17,2025-12-01,2025-11-28
116,27,80,2025-11-17,2025-12-01,2025-11-30
117,67,133,2025-11-17,2025-12-01,2025-11-30
118,9,135,2025-11-17,2025-12-01,2025-12-02
119,77,146,2025-11-18,2025-12-02,2025-11-29
120,42,201,2025-11-18,2025-12-02,2025-12-02
121,35,264,2025-11-19,2025-12-03,2025-12-06
122,1,48,2025-11-19,2025-12-03,2025-12-04
123,9,159,2025-11-19,2025-12-03,2025-12-01
124,69,87,2025-11-20,2025-12-04,2025-12-04
125,57,112,2025-11-20,2025-12-04,2025-12-01
126,20,143,2025-11-20,2025-12-04,2025-12-05
127,35,213,2025-11-21,2025-12-05,2025-12-06
128,12,207,2025-11-21,2025-12-05,2025-12-07
129,47,129,2025-11-21,2025-12-05,2025-12-03
130,12,49,2025-11-21,2025-12-05,2025-12-05
131,20,211,2025-11-21,2025-12-05,2025-12-06
132,7,123,2025-11-21,2025-12-05,2025-12-06
133,69,276,2025-11-21,2025-12-05,2025-12-07
134,15,117,2025-11-22,2025-12-06,2025-12-07
135,52,43,2025-11-23,2025-12-07,2025-12-05
136,56,123,2025-11-23,2025-12-07,2025-12-06
137,74,40,2025-11-23,2025-12-07,2025-12-08
138,59,184,2025-11-24,2025-12-08,2025-12-08
139,30,220,2025-11-24,2025-12-08,2025-12-11
140,35,61,2025-11-24,2025-12-08,2025-12-09
141,66,2,2025-11-24,2025-12-08,2025-12-07
