student_id,name,email,phone,birthdate,faculty,year_level
1,Quentin Hassan,quentin.hassan@torrens.edu.au,0404332181,2005-07-02,Business,1
2,Chloe O'Brien,chloe.obrien@torrens.edu.au,0489083863,2003-10-09,Business,2
3,Santiago Cooper,santiago.cooper@torrens.edu.au,0454235116,1997-06-28,Technology,3
4,Valentina Chen,valentina.chen@torrens.edu.au,0478161849,2001-10-07,Business,1
5,Ravi O'Brien,ravi.obrien@torrens.edu.au,0441316475,1998-06-12,Design,3
6,Santiago Turner,santiago.turner@torrens.edu.au,0419283276,2000-11-23,Design,3
7,Willow Davis,willow.davis@torrens.edu.au,0430564139,2007-06-07,Health,4
8,Yasmin Reyes,yasmin.reyes@torrens.edu.au,0472423884,2007-10-14,Health,3
9,Daniel Ivanov,daniel.ivanov@torrens.edu.au,0487101226,2005-02-13,Health,4
10,Mei Quinn,mei.quinn@torrens.edu.au,0480184514,2002-03-15,Business,3
11,Marcus Lopez,marcus.lopez@torrens.edu.au,0481489325,2008-03-18,Business,3
12,Laila Baker,laila.baker@torrens.edu.au,0415430391,1997-12-16,Business,2
13,Beatrice Silva,beatrice.silva@torrens.edu.au,0478248963,2004-12-23,Design,3
14,Isabella Silva,isabella.silva@torrens.edu.au,0457871331,2001-01-19,Design,2
15,Aarav Evans,aarav.evans@torrens.edu.au,0403105183,2000-11-16,Design,2
16,Takumi Lee,takumi.lee@torrens.edu.au,0497376311,2006-07-12,Health,4
17,Kiara Wong,kiara.wong@torrens.edu.au,0401065133,1999-09-15,Design,4
18,Camille Roberts,camille.roberts@torrens.edu.au,0473178108,1996-02-25,Design,2
19,Jason Green,jason.green@torrens.edu.au,0473602606,2000-08-10,Health,4
20,Benjamin Martin,benjamin.martin@torrens.edu.au,0443098050,1996-10-16,Design,1
21,Marcus Fernandez,marcus.fernandez@torrens.edu.au,0421913619,1999-10-20,Business,1
22,Jason Silva,jason.silva@torrens.edu.au,0499854353,2000-07-05,Technology,4
23,Gabriel Evans,gabriel.evans@torrens.edu.au,0407991183,2004-05-05,Technology,1
24,Yasmin Patel,yasmin.patel@torrens.edu.au,0454278498,1996-11-27,Technology,1
25,Yasmin Ivanov,yasmin.ivanov@torrens.edu.au,0441182449,1999-12-11,Design,3
26,Marcus Green,marcus.green@torrens.edu.au,0440164005,2008-03-21,Technology,2
27,Tara Dixon,tara.dixon@torrens.edu.au,0486801128,1996-06-19,Design,4
28,Beatrice Chen,beatrice.chen@torrens.edu.au,0445053315,2008-09-28,Health,2
29,Zara Patel,zara.patel@torrens.edu.au,0422602563,2000-03-26,Business,4
30,Xiao Chen,xiao.chen@torrens.edu.au,0473375433,1996-11-07,Health,3
31,Evelyn Evans,evelyn.evans@torrens.edu.au,0445868501,2000-03-19,Technology,1
32,Arjun Novak,arjun.novak@torrens.edu.au,0465569816,2005-04-09,Business,4
33,Aarav Ito,aarav.ito@torrens.edu.au,0483561595,2006-02-24,Technology,3
